InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026205217.0,7/28/2026 5:36:21 PM,W BROADWAY/MANOR DR,          ,1679601.5,1135921.88,Medical Response,2609684.0,50  ,Tuesday,17,CFD 
2026205193.0,7/28/2026 5:14:07 PM,800 HOSPITAL DR,          ,1689091.13,1130184.25,Smoke Alarm,2609683.0,70E ,Tuesday,17,CFD 
2026205158.0,7/28/2026 4:34:54 PM,700 N GARTH AVE,          ,1686390.5,1138342.38,Medical Response,2609682.0,20  ,Tuesday,16,CFD 
2026205155.0,7/28/2026 4:32:40 PM,1515 TYPHOON CT,          ,1692824.5,1151848.13,Unknown Problem,2609681.0,30  ,Tuesday,16,CFD 
2026205116.0,7/28/2026 3:56:54 PM,1511-9 E WALNUT ST,          ,1692430.63,1136031.25,Medical Response,2609680.0,70  ,Tuesday,15,CFD 
2026205101.0,7/28/2026 3:46:16 PM,1201 DANFORTH CIR,          ,1695702.25,1128811.13,Medical Response,2609679.0,80  ,Tuesday,15,CFD 
2026205088.0,7/28/2026 3:39:34 PM,603-102 TALON RD,          ,1708922.63,1137311.25,Medical Response,2609678.0,80  ,Tuesday,15,CFD 
2026205068.0,7/28/2026 3:27:54 PM,500-104 PARK AVE,          ,1688399.0,1136428.5,Medical Response,2609677.0,20  ,Tuesday,15,CFD 
2026205000.0,7/28/2026 2:40:27 PM,1412 RANGE LINE ST,          ,1690457.88,1140688.25,Unknown Problem,2609672.0,30  ,Tuesday,14,CFD 
2026205001.0,7/28/2026 2:40:27 PM,1701 W ASH ST,          ,1679147.0,1137313.0,Citizen Assist/Service Call,2609673.0,50  ,Tuesday,14,CFD 
2026204985.0,7/28/2026 2:16:08 PM,N PROVIDENCE RD/E BUSINESS LOOP 70,          ,1687640.13,1140136.25,Unknown Problem,2609671.0,20  ,Tuesday,14,CFD 
2026204977.0,7/28/2026 2:05:41 PM,2010 AMERICUS DR,          ,1695370.25,1151788.38,Medical Response,2609670.0,30  ,Tuesday,14,CFD 
2026204968.0,7/28/2026 2:00:40 PM,750-1 DEMARET DR,          ,1713403.13,1138760.5,Medical Response,26002544.0,105 ,Tuesday,14,BCFD
2026204951.0,7/28/2026 1:40:10 PM,N HWY 63 NB/CONLEY RD,          ,1699212.25,1137692.13,Vehicle Collision,2609669.0,80  ,Tuesday,13,CFD 
2026204950.0,7/28/2026 1:39:57 PM,652 N RANGELINE RD,          ,1724936.25,1137060.63,Smoke Alarm,26002543.0,114 ,Tuesday,13,BCFD
2026204939.0,7/28/2026 1:26:58 PM,101 CONLEY RD,          ,1698280.88,1135323.0,Medical Response,2609668.0,80  ,Tuesday,13,CFD 
2026204938.0,7/28/2026 1:26:29 PM,1408-W105 W BUSINESS LOOP 70,          ,1680228.5,1140418.13,Medical Response,2609667.0,10  ,Tuesday,13,CFD 
2026204920.0,7/28/2026 1:12:35 PM,200-12 CHURCH ST,          ,1707847.25,1070331.0,Medical Response,2607280001.0,210S,Tuesday,13,SBFD
2026204897.0,7/28/2026 12:45:51 PM,652 N RANGELINE RD,          ,1724936.25,1137060.63,Fire Alarm,26002542.0,114 ,Tuesday,12,BCFD
2026204874.0,7/28/2026 12:23:37 PM,1107 ELLETA BLVD,          ,1690681.13,1144015.0,Medical Response,2609666.0,30  ,Tuesday,12,CFD 
2026204862.0,7/28/2026 12:13:26 PM,RIDGE RD/S WEST BLVD,          ,1682212.25,1133759.13,Electrical Hazard,2609665.0,50  ,Tuesday,12,CFD 
2026204844.0,7/28/2026 11:49:11 AM,901 JEWELL AVE,          ,1685564.25,1139062.25,Medical Response,2609664.0,20  ,Tuesday,11,CFD 
2026204842.0,7/28/2026 11:46:59 AM,1012 SMILEY LN,          ,1690341.88,1150389.0,Medical Response,2609663.0,10  ,Tuesday,11,CFD 
2026204813.0,7/28/2026 11:24:37 AM,310 N TENTH ST,          ,1689979.88,1136799.25,Medical Response,2609661.0,20  ,Tuesday,11,CFD 
2026204805.0,7/28/2026 11:19:11 AM,3002 RED BAY CREEK RD,          ,1673584.75,1113759.75,Medical Response,2609660.0,60  ,Tuesday,11,CFD 
2026204800.0,7/28/2026 11:12:13 AM,815-102 E GREEN MEADOWS RD,          ,1689343.63,1122035.88,Medical Response,2609659.0,60  ,Tuesday,11,CFD 
2026204771.0,7/28/2026 10:45:37 AM,314 PENDLETON WALKWAY,          ,1687006.38,1136958.0,Medical Response,2609658.0,20  ,Tuesday,10,CFD 
2026204758.0,7/28/2026 10:29:10 AM,2308-1F WHITE GATE DR,          ,1696558.63,1141096.25,Medical Response,2609657.0,40  ,Tuesday,10,CFD 
2026204735.0,7/28/2026 9:57:13 AM,1013 N WEST BLVD,          ,1682166.25,1140285.38,Unknown Problem,2609656.0,20  ,Tuesday,9,CFD 
2026204718.0,7/28/2026 9:34:49 AM,1403 BOUCHELLE AVE,          ,1691571.13,1132327.13,Electrical Hazard,2609655.0,70  ,Tuesday,9,CFD 
2026204712.0,7/28/2026 9:31:10 AM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609654.0,80  ,Tuesday,9,CFD 
2026204696.0,7/28/2026 9:14:50 AM,3710-620 LENOIR ST,          ,1699923.75,1119571.75,Medical Response,2609652.0,80  ,Tuesday,9,CFD 
2026204695.0,7/28/2026 9:12:39 AM,1095 VIRGINIA AVE,          ,1690157.88,1130079.13,Vehicle Collision,2609653.0,MUG2,Tuesday,9,CFD 
2026204664.0,7/28/2026 8:38:42 AM,4701 CASTLEWOOD CT,          ,1667620.38,1134843.25,Residential Structure Fire,2609650.0,50  ,Tuesday,8,CFD 
2026204654.0,7/28/2026 8:23:12 AM,8080 N GLEN MEADOW DR,          ,1707042.13,1168583.5,Medical Response,26002540.0,104 ,Tuesday,8,BCFD
2026204612.0,7/28/2026 7:32:52 AM,3504 WOODLAND DR,          ,1698112.0,1147945.13,Residential Structure Fire,2609649.0,30  ,Tuesday,7,CFD 
2026204611.0,7/28/2026 7:32:08 AM,N STADIUM BLVD/I70 E,          ,1677038.63,1141410.75,Medical Response,2609648.0,10  ,Tuesday,7,CFD 
2026204587.0,7/28/2026 6:49:27 AM,3300-442 VANDIVER DR,          ,1700338.75,1143833.63,Smoke Alarm,2609647.0,40  ,Tuesday,6,CFD 
2026204585.0,7/28/2026 6:37:50 AM,400 GREEN MEADOWS CIR,          ,1684881.13,1122396.63,Motor Vehicle Collision,,60  ,Tuesday,6,CFD 
2026204584.0,7/28/2026 6:34:30 AM,S PROVIDENCE RD/E GREEN MEADOWS RD,          ,1687470.5,1122548.38,Motor Vehicle Collision,,60  ,Tuesday,6,CFD 
2026204580.0,7/28/2026 6:08:38 AM,2500 I70 DR SW,          ,1675632.5,1141294.75,Fire Alarm,2609646.0,10  ,Tuesday,6,CFD 
2026204570.0,7/28/2026 5:10:31 AM,805 CHERRY ST,          ,1689219.5,1135117.5,Elevator/Escalator Rescue,2609645.0,70D ,Tuesday,5,CFD 
2026204565.0,7/28/2026 4:49:36 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609644.0,MUG2,Tuesday,4,CFD 
2026204562.0,7/28/2026 4:32:11 AM,500 S COLLEGE AVE,          ,1691248.38,1133351.13,Fire Alarm,2609642.0,MUG2,Tuesday,4,CFD 
2026204559.0,7/28/2026 4:15:18 AM,5000 BROOKTHORN CT,          ,1665485.13,1116334.25,Alarm,2609641.0,60  ,Tuesday,4,CFD 
2026204557.0,7/28/2026 3:58:39 AM,4607 FENIMORE DR,          ,1693792.25,1152509.25,Medical Response,2609640.0,30  ,Tuesday,3,CFD 
2026204549.0,7/28/2026 3:38:55 AM,ALPINE RIDGE DR/WHITE RIVER DR,          ,1687474.0,1154728.0,Outside Fire,2609639.0,10  ,Tuesday,3,CFD 
2026204539.0,7/28/2026 3:05:35 AM,1505 PARIS RD,          ,1692265.88,1138194.75,Medical Response,2609638.0,70  ,Tuesday,3,CFD 
2026204524.0,7/28/2026 1:49:28 AM,2910 HADEN DR,          ,1692311.88,1145954.25,Medical Response,2609637.0,30  ,Tuesday,1,CFD 
2026204483.0,7/28/2026 12:28:12 AM,3100 HILL HAVEN LN,          ,1701669.75,1146710.25,Medical Response,2609636.0,40  ,Tuesday,0,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206388.0,7/29/2026 8:11:32 PM,N GARTH AVE/E BROADWAY,          ,1686192.13,1135415.63,Citizen Assist/Service Call,2609734.0,50  ,Wednesday,20,CFD 
2026206382.0,7/29/2026 8:05:24 PM,5 LEMMON DR,          ,1700612.13,1119387.13,Medical Response,2609733.0,80  ,Wednesday,20,CFD 
2026206374.0,7/29/2026 7:58:08 PM,3507 CHURCHILL DR,          ,1695058.63,1120900.38,Medical Response,2609731.0,60  ,Wednesday,19,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
